capacity,soh,voltage_drop,min_voltage,rul,voltage,irt,cca
4.2196,85.67,0.1775,12.8365,7877.0,12.83,16.4,106.4
4.2056,84.76,0.1617,12.7066,7876.0,12.57,15.94,107.8
4.1957,86.95,0.0568,12.6286,7875.0,12.6,15.16,114.6
4.2049,87.1,-0.0454,12.782,7874.0,12.69,16.49,104.1
4.1749,85.57,0.264,12.927,7873.0,12.94,19.73,90.9
4.1948,88.37,0.233,12.9184,7872.0,12.84,17.09,100.1
4.2198,86.81,0.219,12.8174,7871.0,12.86,19.1,117.9
4.2523,87.4,0.2647,12.9008,7870.0,12.91,18.52,91.0
4.1635,85.35,-0.0641,12.7112,7869.0,12.67,15.55,109.6
4.1957,85.79,0.0863,12.8418,7868.0,12.83,17.03,100.2
4.1998,86.04,0.3198,12.7262,7867.0,12.69,18.62,95.9
4.1733,87.04,0.2564,12.7085,7866.0,12.74,20.75,106.8
4.1892,86.63,0.0433,12.8669,7865.0,12.72,12.93,117.4
4.2248,85.12,-0.098,12.6707,7864.0,12.64,15.27,107.2
4.1859,86.08,0.2356,12.8083,7863.0,12.81,17.53,101.1
4.1937,85.65,0.057,12.8469,7862.0,12.79,15.9,92.1
4.2224,87.66,0.0249,12.7946,7861.0,12.8,16.83,103.3
4.1917,85.19,0.157,12.7227,7860.0,12.65,16.44,91.8
4.19,85.79,0.1753,12.7701,7859.0,12.55,14.23,100.8
4.1677,86.61,0.2573,12.7464,7858.0,12.7,18.86,102.5
4.1681,85.66,0.0326,12.7385,7857.0,12.79,16.42,82.2
4.2069,85.21,0.383,12.8215,7856.0,12.61,16.12,116.2
4.1569,84.8,0.1984,12.7149,7855.0,12.75,17.37,91.9
4.2249,85.57,0.0,12.6679,7854.0,12.58,12.42,102.6
4.2353,86.71,0.2711,12.8879,7853.0,12.8,16.91,109.2
4.1732,85.06,0.1486,12.696,7852.0,12.61,15.13,114.8
4.2221,86.28,0.1118,12.7358,7851.0,12.66,16.96,97.2
4.1921,87.33,0.1236,12.6994,7850.0,12.63,16.2,81.3
4.1743,86.03,0.0307,12.8565,7849.0,12.79,13.32,112.7
4.2162,88.05,0.2917,12.7635,7848.0,12.71,19.29,92.9
4.1916,86.94,0.3089,12.7212,7847.0,12.63,16.36,106.8
4.28,87.11,0.272,12.7818,7846.0,12.66,18.08,109.1
4.1988,88.85,0.0235,12.8368,7845.0,12.67,13.41,74.9
4.2108,86.24,0.2788,12.8782,7844.0,12.89,17.77,89.6
4.2307,88.34,0.2152,12.8434,7843.0,12.8,17.93,100.2
4.1815,85.74,-0.063,12.6428,7842.0,12.57,16.02,80.4
4.1476,85.08,0.172,12.7548,7841.0,12.82,18.94,90.8
4.2404,87.51,0.1775,12.9582,7840.0,12.94,16.85,105.6
4.139,84.79,0.0951,12.6873,7839.0,12.68,16.38,101.6
4.1381,85.61,0.2954,12.8233,7838.0,12.7,17.36,105.0
4.2193,86.94,0.1115,12.783,7837.0,12.71,16.15,108.0
4.1944,88.02,0.209,12.7083,7836.0,12.68,17.83,88.6
4.1997,87.68,-0.1079,12.7231,7835.0,12.68,15.88,92.2
4.1494,85.87,0.0475,12.7162,7834.0,12.53,12.36,109.3
4.1884,86.68,-0.1214,12.7185,7833.0,12.68,16.59,116.9
4.1516,83.75,0.2652,12.7377,7832.0,12.7,18.39,94.2
4.1616,85.46,0.1411,12.8025,7831.0,12.76,15.53,105.2
4.1627,86.39,0.1081,12.7903,7830.0,12.7,14.12,110.1
4.1777,85.58,-0.0105,12.8276,7829.0,12.75,16.63,105.3
4.1914,86.52,0.1294,12.8401,7828.0,12.78,16.85,101.2
4.2277,88.08,-0.0326,12.7276,7827.0,12.6,14.47,98.5
4.2623,87.77,0.289,12.8726,7826.0,12.78,16.47,122.5
4.2002,86.21,-0.0171,12.8359,7825.0,12.76,13.76,104.5
4.1673,83.62,0.2347,12.8633,7824.0,12.86,19.39,106.4
4.2142,87.23,0.2101,12.7376,7823.0,12.65,17.29,106.8
4.2137,86.14,0.1989,12.7465,7822.0,12.64,16.18,96.7
4.2476,85.9,-0.0354,12.8466,7821.0,12.8,15.84,105.0
4.1978,87.31,0.1898,12.776,7820.0,12.63,15.54,100.7
4.2098,86.89,0.0963,12.7452,7819.0,12.68,17.77,100.8
4.1303,82.41,-0.0361,12.7094,7818.0,12.6,16.66,104.9
4.1902,86.3,0.1474,12.7886,7817.0,12.75,15.93,95.3
4.2364,86.2,0.1643,12.7442,7816.0,12.65,15.74,93.7
4.1546,85.29,0.1751,12.7679,7815.0,12.58,12.85,107.1
4.2359,87.08,0.0102,12.7076,7814.0,12.61,12.77,99.6
4.2676,87.06,0.1471,12.7483,7813.0,12.54,14.11,101.9
4.1533,86.25,0.0848,12.7692,7812.0,12.61,15.48,85.6
4.1815,85.84,0.0751,12.7742,7811.0,12.7,15.1,111.7
4.1757,84.95,0.1441,12.8267,7810.0,12.69,14.38,107.7
4.2331,86.26,0.1843,12.7891,7809.0,12.61,16.07,110.6
4.1943,86.45,0.279,12.7179,7808.0,12.68,18.8,106.9
4.2327,89.39,-0.2006,12.7712,7807.0,12.7,17.74,90.9
4.1571,85.51,0.3103,12.8656,7806.0,12.65,15.33,104.7
4.1519,85.5,0.2588,12.7896,7805.0,12.68,17.47,97.1
4.1888,87.17,0.1461,12.7719,7804.0,12.5,13.8,94.8
4.2002,87.15,0.103,12.7351,7803.0,12.67,17.09,108.0
4.1703,86.09,0.1693,12.726,7802.0,12.65,17.69,117.6
4.2153,86.68,0.2518,12.7375,7801.0,12.64,16.4,117.1
4.1923,86.13,0.3874,12.8007,7800.0,12.67,18.09,108.9
4.1373,86.08,0.147,12.7749,7799.0,12.7,15.82,102.1
4.2074,87.55,0.2008,12.5648,7798.0,12.24,13.14,101.8
4.1811,86.36,0.2842,12.8187,7797.0,12.72,18.36,95.1
4.2013,86.2,0.0959,12.8271,7796.0,12.76,15.47,101.2
4.2071,85.44,0.2951,12.8223,7795.0,12.77,19.56,111.8
4.2025,86.33,0.3405,12.7106,7794.0,12.62,17.24,119.8
4.1832,86.51,0.1405,12.873,7793.0,12.67,15.03,96.0
4.1806,87.33,0.1677,12.7869,7792.0,12.67,14.53,85.4
4.2015,87.47,0.0228,12.833,7791.0,12.67,13.27,98.9
4.1426,87.58,-0.0892,12.836,7790.0,12.66,13.78,110.3
4.209,85.9,0.1909,12.7114,7789.0,12.73,18.61,122.1
4.1986,86.61,0.2619,12.8339,7788.0,12.78,16.96,115.1
4.1939,86.25,0.2411,12.7843,7787.0,12.76,17.92,114.8
4.2351,87.63,0.1666,12.606,7786.0,12.61,16.47,96.7
4.2071,84.02,0.1306,12.8214,7785.0,12.74,14.55,96.3
4.2047,87.44,0.1759,12.6286,7784.0,12.5,16.33,91.9
4.1772,86.84,0.2121,12.741,7783.0,12.7,18.1,97.2
4.1966,86.31,0.0168,12.7313,7782.0,12.57,12.95,111.5
4.224,86.1,0.1483,12.6405,7781.0,12.7,18.03,118.4
4.2148,85.97,0.4046,12.7091,7780.0,12.65,18.45,106.9
4.2173,86.4,0.2433,12.8649,7779.0,12.75,16.8,101.7
4.1815,85.48,0.1228,12.6631,7778.0,12.65,17.09,93.7
4.1725,84.59,0.0356,12.6131,7777.0,12.44,13.82,101.9
4.2442,87.8,0.2494,12.9043,7776.0,12.84,17.74,106.2
4.1996,86.77,-0.045,12.7822,7775.0,12.64,14.52,90.5
4.1853,86.46,0.2346,12.6029,7774.0,12.45,17.31,111.4
4.2062,85.64,0.1539,12.6957,7773.0,12.54,13.07,99.8
4.186,85.96,0.4148,12.5818,7772.0,12.46,17.06,110.8
4.2274,87.51,0.0627,12.7528,7771.0,12.72,16.4,103.9
4.1703,86.8,0.0454,12.7514,7770.0,12.71,16.71,105.5
4.1954,86.21,0.2578,12.761,7769.0,12.58,16.11,97.2
4.1254,83.29,0.1245,12.908,7768.0,12.76,15.53,98.9
4.1921,85.12,0.2978,12.7392,7767.0,12.62,18.46,109.0
4.2449,88.33,-0.0144,12.8199,7766.0,12.76,15.82,103.1
4.1825,86.46,0.1541,12.7977,7765.0,12.67,13.67,93.4
4.1712,87.78,0.2825,12.7307,7764.0,12.66,16.92,103.8
4.1623,84.8,0.2186,12.7905,7763.0,12.61,16.44,106.1
4.1913,85.79,0.3238,12.8966,7762.0,12.82,19.45,115.5
4.2209,85.24,-0.0923,12.8503,7761.0,12.86,19.36,114.1
4.2021,86.39,0.1233,12.9692,7760.0,12.75,15.28,102.9
4.1643,85.75,0.2406,12.7446,7759.0,12.62,15.54,97.8
4.1978,85.35,0.1095,12.7257,7758.0,12.66,16.51,101.4
4.1679,85.09,0.178,12.7692,7757.0,12.75,18.74,98.1
4.1689,87.17,0.2137,12.779,7756.0,12.77,17.64,107.2
4.207,87.7,0.0011,12.8426,7755.0,12.72,13.32,112.7
4.196,86.51,0.0445,12.6918,7754.0,12.64,16.54,114.2
4.1856,86.79,0.1548,12.746,7753.0,12.73,17.62,99.4
4.218,87.02,0.1722,12.7449,7752.0,12.66,15.4,99.2
4.2437,88.51,0.1206,12.8481,7751.0,12.8,16.74,100.5
4.1967,86.1,0.226,12.886,7750.0,12.89,19.01,86.2
4.2121,85.58,0.1622,12.8011,7749.0,12.77,18.35,93.0
4.2021,87.27,-0.1325,12.7384,7748.0,12.66,16.13,103.1
4.1587,87.45,0.1996,12.7597,7747.0,12.67,16.54,105.9
4.2239,86.03,0.1989,12.8116,7746.0,12.75,18.74,108.2
4.1765,86.04,0.1587,12.6959,7745.0,12.53,14.63,96.1
4.1882,87.09,0.2076,12.7592,7744.0,12.77,18.09,98.8
4.2383,86.57,0.1193,12.7225,7743.0,12.67,14.43,101.7
4.1714,85.69,0.2868,12.8152,7742.0,12.87,20.02,99.4
4.1883,85.96,0.0094,12.8015,7741.0,12.64,14.12,109.2
4.1818,85.3,0.154,12.6523,7740.0,12.57,18.12,91.4
4.1765,85.08,0.2626,12.7506,7739.0,12.64,18.31,92.7
4.2151,86.71,0.0492,12.7409,7738.0,12.61,13.46,101.0
4.1878,87.01,0.188,12.8491,7737.0,12.7,18.5,91.0
4.1966,88.82,0.0198,12.7894,7736.0,12.76,17.12,86.4
4.2374,87.99,0.1232,12.7765,7735.0,12.81,17.75,90.9
4.1964,85.08,0.1072,12.804,7734.0,12.74,15.01,101.2
4.191,86.19,-0.0082,12.7905,7733.0,12.67,14.21,108.7
4.1903,86.77,0.2978,12.7578,7732.0,12.67,18.38,108.9
4.1844,85.59,0.0284,12.6616,7731.0,12.58,14.06,117.1
4.2233,87.23,0.383,12.8483,7730.0,12.9,21.99,104.7
4.1969,85.69,0.0948,12.8111,7729.0,12.71,15.92,105.4
4.1739,85.63,0.1048,12.9071,7728.0,12.68,11.82,100.6
4.2166,86.15,0.3611,12.7134,7727.0,12.62,19.4,101.9
4.1387,83.09,0.1942,12.7705,7726.0,12.6,16.21,120.4
4.1839,86.2,-0.076,12.7621,7725.0,12.67,15.43,105.3
4.2385,86.87,0.106,12.743,7724.0,12.63,15.34,107.2
4.2048,86.67,-0.0005,12.8719,7723.0,12.77,15.64,93.3
4.1315,84.89,0.4188,12.8308,7722.0,12.84,21.51,105.6
4.1948,87.3,0.2401,12.7197,7721.0,12.67,18.08,109.0
4.2048,85.32,0.3255,12.7888,7720.0,12.72,18.22,113.2
4.246,86.32,0.1796,12.7927,7719.0,12.67,16.62,109.8
4.1709,83.86,0.1059,12.7526,7718.0,12.57,15.58,101.6
4.2006,86.16,0.2779,12.7704,7717.0,12.67,16.91,101.7
4.232,87.41,0.1708,12.9062,7716.0,12.83,17.47,103.3
4.2012,87.27,0.3194,12.7977,7715.0,12.7,19.02,104.3
4.1603,84.01,0.04,12.7493,7714.0,12.69,17.22,113.6
4.2069,84.86,0.1541,12.821,7713.0,12.79,18.35,112.9
4.1847,86.27,0.2882,12.711,7712.0,12.68,17.42,109.6
4.1427,85.51,0.3079,12.6924,7711.0,12.62,19.5,120.1
4.1542,85.11,0.2691,12.6973,7710.0,12.52,16.27,78.8
4.2101,85.79,0.0597,12.823,7709.0,12.81,16.58,99.4
4.1857,87.11,0.2361,12.8089,7708.0,12.71,16.79,102.8
4.2486,85.88,0.2486,12.7223,7707.0,12.48,15.72,98.3
4.1959,86.41,0.2636,12.8215,7706.0,12.79,18.41,95.0
4.1496,84.35,0.2519,12.7748,7705.0,12.67,14.13,87.1
4.2051,85.37,-0.0173,12.7311,7704.0,12.43,11.75,100.6
4.2155,86.56,-0.0221,12.7373,7703.0,12.59,14.44,111.6
4.2265,87.67,0.1138,12.8289,7702.0,12.61,15.61,110.6
4.2276,87.4,0.1812,12.7429,7701.0,12.64,16.3,97.2
4.1938,84.03,0.0735,12.7728,7700.0,12.66,13.4,105.1
4.2152,85.61,-0.0195,12.7503,7699.0,12.64,13.72,115.6
4.1856,86.13,-0.045,12.8726,7698.0,12.88,16.1,89.4
4.1713,85.69,0.1972,12.7001,7697.0,12.69,18.09,101.2
4.2063,84.64,0.2297,12.7495,7696.0,12.76,17.78,105.9
4.2141,86.16,0.2275,12.7938,7695.0,12.83,19.4,103.6
4.1564,85.96,0.1526,12.7877,7694.0,12.71,17.05,109.8
4.2049,86.22,0.0269,12.7245,7693.0,12.61,13.92,90.0
4.1973,85.78,0.1053,12.692,7692.0,12.56,15.37,94.3
4.1993,86.47,0.1709,12.8805,7691.0,12.72,14.6,109.3
4.2369,86.97,0.0757,12.9302,7690.0,12.84,15.46,88.9
4.1879,86.2,0.2705,12.7343,7689.0,12.71,19.6,110.1
4.1848,87.35,0.0597,12.7114,7688.0,12.74,16.71,106.9
4.1607,86.08,0.2353,12.816,7687.0,12.79,19.56,108.9
4.1643,87.17,0.1051,12.6484,7686.0,12.5,15.32,98.3
4.1898,86.88,0.2938,12.7052,7685.0,12.65,20.07,107.5
4.237,86.77,0.2539,12.876,7684.0,12.82,17.59,93.5
4.1764,86.28,0.1075,12.7828,7683.0,12.71,17.92,99.0
4.1689,84.95,0.421,12.8692,7682.0,12.78,19.69,102.9
4.1354,83.88,0.1243,12.6284,7681.0,12.65,17.53,93.9
4.2177,86.85,0.1848,12.8619,7680.0,12.87,19.2,105.4
4.1952,85.94,0.3222,12.8356,7679.0,12.75,18.27,92.9
4.135,84.49,0.3826,12.8259,7678.0,12.76,19.62,104.2
4.2053,86.34,-0.1599,12.7073,7677.0,12.64,18.35,118.7
4.1984,85.34,-0.0758,12.7464,7676.0,12.62,15.25,92.0
4.166,84.35,0.0739,12.8143,7675.0,12.66,13.58,102.3
4.202,87.53,0.0131,12.7144,7674.0,12.75,18.13,88.9
4.2589,85.22,0.1784,12.6623,7673.0,12.61,16.34,97.0
4.1954,85.66,-0.0263,12.834,7672.0,12.76,15.28,109.3
4.173,85.05,-0.0754,12.7711,7671.0,12.82,17.62,98.8
4.2255,87.43,0.1941,12.7736,7670.0,12.74,16.45,110.2
4.1508,86.96,0.0573,12.8718,7669.0,12.78,14.05,105.3
4.1692,86.84,0.1048,12.8684,7668.0,12.86,16.6,102.0
4.2025,85.22,0.0789,12.781,7667.0,12.56,12.78,94.1
4.1552,85.09,0.1219,12.7307,7666.0,12.58,15.52,108.3
4.1671,86.24,0.1083,12.8471,7665.0,12.81,16.49,105.1
4.0901,83.94,0.3116,12.8701,7664.0,12.71,17.79,87.3
4.198,85.37,0.1219,12.9524,7663.0,12.79,13.8,94.6
4.1471,85.38,0.3274,12.7518,7662.0,12.79,21.19,77.5
4.2112,86.09,0.175,12.6949,7661.0,12.69,17.26,91.3
4.2003,87.36,0.0404,12.7402,7660.0,12.72,17.3,100.4
4.2302,87.39,0.0955,12.8454,7659.0,12.72,15.35,94.5
4.2855,88.28,0.0494,12.7459,7658.0,12.64,14.06,97.4
4.2883,87.11,0.3398,13.0564,7657.0,12.94,18.98,117.2
4.3418,88.09,0.2658,13.2062,7656.0,13.11,17.55,115.1
4.3998,91.2,0.1492,13.1023,7655.0,12.96,14.74,101.0
4.3631,89.72,0.27,13.1309,7654.0,13.12,20.15,113.4
4.353,89.34,0.1302,13.0595,7653.0,12.95,15.38,117.0
4.3925,89.98,-0.0549,13.209,7652.0,13.0,12.46,112.4
4.3956,90.59,0.0332,13.1462,7651.0,13.09,16.97,109.7
4.2797,88.33,0.2543,13.0581,7650.0,12.91,16.87,114.4
4.2933,88.89,0.0447,13.0474,7649.0,12.86,14.03,111.8
4.264,86.18,0.2232,12.8382,7648.0,12.69,14.83,93.6
4.2808,88.2,0.2271,12.9622,7647.0,13.01,20.24,103.1
4.2733,87.95,0.2041,12.8854,7646.0,12.78,15.41,99.7
4.3128,88.99,0.1018,12.9604,7645.0,12.87,15.99,115.6
4.3205,88.13,0.1333,12.894,7644.0,12.82,17.54,100.4
4.305,89.19,0.3126,12.9259,7643.0,12.91,19.26,98.6
4.2407,88.68,0.2433,13.0483,7642.0,13.0,17.69,113.0
4.303,87.37,0.289,13.0793,7641.0,12.92,15.69,107.5
4.2506,87.24,0.3295,12.9533,7640.0,12.92,17.82,122.8
4.2651,87.59,0.1517,12.8868,7639.0,12.82,16.84,96.7
4.2641,88.36,0.0857,12.9074,7638.0,12.78,14.54,99.7
4.2849,87.81,0.0415,12.8284,7637.0,12.74,15.47,114.8
4.226,85.74,-0.0329,12.746,7636.0,12.62,15.84,92.2
4.2697,88.24,0.2029,12.8075,7635.0,12.81,18.75,116.2
4.2601,87.5,0.2549,12.8327,7634.0,12.68,15.94,93.5
4.2377,88.7,0.129,12.9722,7633.0,13.03,19.68,109.2
4.2473,86.2,0.4239,12.7825,7632.0,12.83,21.35,87.7
4.2421,87.41,0.2787,12.8499,7631.0,12.75,18.01,104.4
4.2681,86.08,0.2923,12.7905,7630.0,12.64,19.41,92.3
4.2593,89.2,-0.0834,13.0306,7629.0,13.09,19.39,121.2
4.2673,89.27,0.1567,12.9309,7628.0,12.79,14.49,94.8
4.2775,86.54,-0.0019,12.7285,7627.0,12.6,14.28,97.3
4.2827,87.12,0.309,12.9123,7626.0,12.73,14.96,109.4
4.2633,86.42,0.3134,12.8747,7625.0,12.84,18.96,99.0
4.3023,89.13,0.0231,12.846,7624.0,12.73,15.39,111.3
4.2121,85.98,0.1327,12.8126,7623.0,12.71,16.22,97.0
4.2703,86.66,0.3789,12.8875,7622.0,12.84,18.61,97.5
4.2494,88.19,0.1616,12.9091,7621.0,12.69,13.47,103.8
4.2117,86.28,0.1203,13.0852,7620.0,13.02,16.77,92.5
4.3022,88.27,0.1363,12.8457,7619.0,12.71,18.04,108.6
4.2931,87.25,0.4254,12.9614,7618.0,12.78,18.67,112.6
4.2559,87.19,0.0158,12.7239,7617.0,12.68,15.63,109.0
4.2589,89.28,0.1284,12.8516,7616.0,12.75,14.19,109.9
4.3243,88.8,0.1252,12.7462,7615.0,12.62,16.67,88.5
4.3273,89.26,0.1031,12.8049,7614.0,12.71,15.41,101.5
4.2981,88.75,0.5022,12.9807,7613.0,12.84,19.56,102.9
4.2637,89.02,-0.062,12.9171,7612.0,12.85,14.54,117.1
4.2794,86.82,0.2535,12.8891,7611.0,12.73,16.97,99.4
4.2839,89.57,0.0909,12.7898,7610.0,12.75,16.51,84.3
4.2784,86.84,0.3942,13.0304,7609.0,12.85,17.39,95.7
4.2473,87.93,0.2261,12.8578,7608.0,12.77,16.92,98.1
4.3013,87.82,0.3451,12.8742,7607.0,12.79,18.85,85.9
4.2632,87.62,-0.1354,12.8116,7606.0,12.67,14.68,112.8
4.279,89.81,0.2331,12.8373,7605.0,12.87,20.34,90.6
4.2534,88.14,0.2764,12.9151,7604.0,12.79,16.81,108.0
4.276,88.82,0.1804,12.9103,7603.0,12.79,15.9,94.8
4.2344,87.36,-0.0693,12.8781,7602.0,12.73,14.05,117.0
4.3,88.3,0.0182,12.8961,7601.0,12.91,17.69,102.5
4.2469,85.05,0.102,12.9344,7600.0,12.89,16.86,99.6
4.2576,88.34,0.221,12.7321,7599.0,12.56,15.81,108.7
4.2968,88.38,0.206,12.8992,7598.0,12.85,18.82,95.9
4.2308,86.39,0.2027,12.8387,7597.0,12.72,17.29,108.6
4.2645,86.37,0.143,12.8245,7596.0,12.76,16.87,99.9
4.1983,85.56,0.1985,12.9801,7595.0,12.85,16.51,97.6
4.3026,88.16,0.1052,12.7573,7594.0,12.68,15.07,104.2
4.2541,87.97,-0.0308,12.8981,7593.0,12.86,15.78,94.4
4.2126,86.07,0.1431,12.8279,7592.0,12.67,15.48,101.5
4.2476,88.68,0.0049,12.9032,7591.0,12.91,17.56,106.9
4.3426,90.13,0.1706,12.8304,7590.0,12.72,15.04,85.3
4.1801,86.17,0.0322,12.7395,7589.0,12.73,17.42,112.1
4.2887,88.97,0.1355,12.7324,7588.0,12.61,16.08,111.8
4.3177,88.71,0.4292,12.7767,7587.0,12.66,20.15,88.9
4.3065,88.88,0.1608,12.8303,7586.0,12.83,18.12,87.2
4.1995,85.84,0.1384,12.7727,7585.0,12.71,15.66,110.3
4.1961,87.77,-0.0701,12.862,7584.0,12.82,16.87,109.6
4.2765,88.88,0.0383,12.843,7583.0,12.67,11.33,110.0
4.201,84.92,0.0038,12.8349,7582.0,12.57,13.15,90.3
4.338,89.26,0.0692,12.8139,7581.0,12.76,14.49,121.8
4.2866,89.25,0.077,12.8201,7580.0,12.67,13.79,98.0
4.2747,88.0,0.0166,12.7842,7579.0,12.7,14.69,106.5
4.2943,87.4,0.1001,12.7963,7578.0,12.72,16.5,107.0
4.3001,88.02,-0.0699,12.808,7577.0,12.83,16.95,119.0
4.3319,86.65,0.1796,12.8477,7576.0,12.73,17.08,106.7
4.2644,88.78,0.2845,12.7337,7575.0,12.69,17.49,107.8
4.2028,84.41,0.2004,12.8953,7574.0,12.85,17.81,102.2
4.2917,87.62,0.1737,12.847,7573.0,12.8,17.18,94.1
4.191,88.1,0.4038,12.6769,7572.0,12.62,20.96,82.2
4.2505,88.44,0.2003,12.7922,7572.0,12.68,18.09,104.2
4.2415,86.75,0.4583,12.639,7571.0,12.61,20.52,91.2
4.2665,88.32,0.1896,12.7426,7570.0,12.64,15.77,107.2
4.2823,87.45,0.157,12.943,7569.0,12.9,15.97,105.8
4.2597,87.19,0.1213,12.8779,7568.0,12.76,15.39,105.2
4.314,86.83,0.155,12.8141,7567.0,12.7,16.1,95.9
4.2672,86.49,0.1798,12.9883,7566.0,12.99,17.63,113.3
4.1826,86.7,0.3303,12.8137,7565.0,12.87,20.21,106.7
4.1762,85.44,0.2554,12.7332,7564.0,12.65,17.78,91.8
4.285,88.09,0.3413,12.7674,7563.0,12.65,18.76,122.8
4.2913,87.64,0.152,12.8574,7562.0,12.82,16.99,102.8
4.2424,87.38,0.2786,12.8039,7561.0,12.69,17.31,91.8
4.2594,89.83,0.1557,12.7707,7560.0,12.67,15.39,97.3
4.262,87.5,0.0994,12.8272,7559.0,12.65,13.3,90.7
4.3009,87.37,0.393,12.6751,7558.0,12.64,18.78,116.9
4.3132,88.74,0.3209,12.7444,7557.0,12.66,19.21,114.6
4.1981,86.44,0.1835,12.8689,7556.0,12.77,16.04,109.3
4.1507,85.94,0.0471,12.6799,7555.0,12.57,14.91,106.7
4.2699,87.65,0.3378,12.6891,7554.0,12.62,19.5,115.2
4.2509,85.83,0.0772,12.8818,7553.0,12.81,16.42,101.7
4.2776,87.61,0.0888,12.8102,7552.0,12.72,14.39,108.1
4.2898,87.56,0.3249,12.7082,7551.0,12.73,20.38,97.4
4.3214,87.06,0.1677,12.7262,7550.0,12.73,18.61,103.9
4.2893,87.34,0.1367,12.8268,7549.0,12.68,14.73,108.6
4.1924,85.39,0.286,12.8328,7548.0,12.72,17.02,75.3
4.1678,85.76,0.3429,12.8517,7547.0,12.87,20.88,96.6
4.2337,86.22,0.15,12.8133,7546.0,12.78,16.57,104.9
4.1713,86.37,0.3322,12.8106,7545.0,12.49,14.92,101.5
4.3139,89.06,0.2942,12.7998,7544.0,12.64,16.18,101.1
4.2996,89.5,0.2615,12.8719,7543.0,12.77,17.52,110.0
4.3094,87.2,0.3704,12.8671,7542.0,12.76,17.64,98.6
4.2458,86.84,0.1047,12.8413,7541.0,12.74,15.43,92.8
4.132,85.8,0.407,12.8538,7540.0,12.81,19.89,111.9
4.2195,85.48,0.0014,12.9553,7539.0,12.89,16.8,112.3
4.1407,84.36,0.4131,12.7304,7538.0,12.64,19.38,96.2
4.1685,86.93,0.3691,12.9498,7537.0,12.96,21.03,101.5
4.1902,85.26,-0.0001,12.8317,7536.0,12.74,16.66,110.0
4.1962,85.42,0.4023,12.8562,7535.0,12.97,22.29,103.1
4.2723,87.79,0.2222,12.8158,7534.0,12.8,18.14,108.9
4.2414,87.97,-0.0326,12.752,7533.0,12.56,12.26,107.8
4.1425,84.9,0.2474,12.7553,7532.0,12.65,18.3,98.7
4.2971,88.16,-0.0294,12.776,7531.0,12.73,16.7,109.2
4.1816,85.73,0.0853,12.7027,7530.0,12.61,15.73,93.8
4.1808,87.38,0.0887,12.8236,7529.0,12.84,18.58,105.8
4.2181,85.78,-0.1889,12.7428,7528.0,12.78,18.67,102.4
4.1604,86.26,0.0749,12.9164,7527.0,12.83,16.47,98.7
4.1989,85.34,0.263,12.7401,7526.0,12.73,19.72,91.6
4.2364,85.66,0.3193,12.7883,7525.0,12.65,18.89,104.6
4.1961,86.33,0.2399,12.7785,7524.0,12.54,13.88,102.9
4.2324,86.27,0.1977,12.8535,7523.0,12.76,16.52,95.9
4.2729,87.86,-0.0119,12.7595,7522.0,12.76,16.9,90.0
4.168,84.61,0.1748,12.7613,7521.0,12.59,15.56,87.4
4.1794,86.29,0.1157,12.9402,7520.0,12.82,15.78,100.1
4.2032,87.49,-0.1899,12.9459,7519.0,12.87,15.82,105.5
4.1899,85.22,0.0612,12.6855,7518.0,12.74,18.47,118.8
4.1595,84.89,0.2164,12.8291,7517.0,12.83,19.98,101.4
4.1786,85.88,0.0424,12.947,7516.0,12.7,13.55,87.9
4.2425,86.77,0.136,12.8383,7515.0,12.89,17.17,101.6
4.2694,87.36,0.0106,12.883,7514.0,12.76,13.92,115.1
4.1858,84.31,0.1263,12.6563,7513.0,12.58,17.2,96.3
4.2352,87.07,0.0643,12.9017,7512.0,12.81,16.26,113.2
4.2183,86.18,0.1051,12.9081,7511.0,12.88,17.39,104.5
4.1945,87.93,0.2201,12.8407,7510.0,12.79,18.05,108.3
4.1435,86.78,0.2446,12.8579,7509.0,12.96,22.36,118.0
4.1719,84.25,0.2599,12.745,7508.0,12.55,16.22,85.8
4.1638,86.38,0.108,12.8012,7507.0,12.61,13.49,109.8
4.1571,83.78,0.0701,12.7425,7506.0,12.73,15.49,100.9
4.1718,85.43,0.2475,12.6891,7505.0,12.53,15.49,93.7
4.3051,88.4,0.1199,12.6916,7504.0,12.52,13.99,103.8
4.1978,86.06,0.0062,12.7111,7503.0,12.52,13.22,117.5
4.2081,87.7,0.2228,12.7585,7502.0,12.65,16.22,114.6
4.1953,85.45,0.1715,12.8756,7501.0,12.79,15.66,84.8
4.1789,85.21,0.0319,12.7283,7500.0,12.7,16.17,95.3
4.194,84.53,0.0838,12.6187,7499.0,12.49,15.03,110.8
4.2234,86.22,0.2627,12.6938,7498.0,12.61,17.79,102.8
4.2123,86.64,-0.0727,12.9817,7497.0,13.02,17.39,102.7
4.1812,84.58,0.2844,12.7762,7496.0,12.7,17.32,88.4
4.2526,87.72,0.1919,12.7318,7495.0,12.59,16.59,97.0
4.1495,85.04,0.1159,12.7299,7494.0,12.53,16.27,89.5
4.2157,87.72,0.3592,12.7119,7493.0,12.53,16.3,88.3
4.1705,85.49,0.177,12.826,7492.0,12.66,13.54,90.8
4.2011,85.59,0.157,12.8402,7491.0,12.72,17.03,94.4
4.1623,85.95,0.0999,12.696,7490.0,12.63,16.78,95.0
4.1635,84.04,0.2198,12.7911,7489.0,12.79,20.52,94.4
